Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
20/12/2023,DOUJA PROM ADDOHA,ADH,15.05,14.93,15.1,14.93,126779,1900869.38,140,6010090222.22
19/12/2023,DOUJA PROM ADDOHA,ADH,15.05,15.03,15.14,14.93,138790,2089703.85,140,6050345347.62
18/12/2023,DOUJA PROM ADDOHA,ADH,15.0,14.9,15.18,14.9,39902,597834.86,102,5998013684.6
15/12/2023,DOUJA PROM ADDOHA,ADH,14.98,14.95,15.24,14.94,136418,2053241.98,183,6018141247.3
14/12/2023,DOUJA PROM ADDOHA,ADH,15.04,15.1,15.19,14.84,417262,6249252.17,173,6078523935.4
13/12/2023,DOUJA PROM ADDOHA,ADH,14.8,14.9,15.0,14.55,828042,12294835.0,345,5998013684.6
12/12/2023,DOUJA PROM ADDOHA,ADH,14.76,14.78,14.89,14.75,126717,1872807.8,155,5949707534.12
11/12/2023,DOUJA PROM ADDOHA,ADH,14.75,14.84,15.0,14.75,227003,3367696.39,119,5973860609.36
08/12/2023,DOUJA PROM ADDOHA,ADH,14.63,14.87,14.91,14.63,156846,2318917.66,163,5985937146.98
07/12/2023,DOUJA PROM ADDOHA,ADH,15.05,14.88,15.14,14.71,193002,2861482.5,142,5989962659.52
06/12/2023,DOUJA PROM ADDOHA,ADH,15.11,15.0,15.2,14.92,109072,1636261.33,116,6038268810.0
05/12/2023,DOUJA PROM ADDOHA,ADH,14.79,14.9,14.95,14.72,408488,6080552.59,172,5998013684.6
04/12/2023,DOUJA PROM ADDOHA,ADH,14.86,14.78,14.87,14.4,763670,11169626.84,449,5949707534.12
01/12/2023,DOUJA PROM ADDOHA,ADH,15.4,14.86,15.74,14.86,1337608,20202466.78,968,5981911634.44
30/11/2023,DOUJA PROM ADDOHA,ADH,16.0,16.5,16.5,16.0,1694853,27775947.03,395,6642095691.0
29/11/2023,DOUJA PROM ADDOHA,ADH,16.09,16.01,16.15,15.91,491048,7880499.39,204,6444845576.54
28/11/2023,DOUJA PROM ADDOHA,ADH,16.0,16.1,16.1,15.81,299823,4797632.17,180,6481075189.4
27/11/2023,DOUJA PROM ADDOHA,ADH,16.11,16.1,16.35,15.96,266225,4283924.34,163,6481075189.4
24/11/2023,DOUJA PROM ADDOHA,ADH,16.1,16.01,16.2,15.96,284119,4547941.78,138,6444845576.54
23/11/2023,DOUJA PROM ADDOHA,ADH,16.2,16.1,16.3,15.9,312957,5032398.59,274,6481075189.4
22/11/2023,DOUJA PROM ADDOHA,ADH,16.5,16.23,16.55,16.23,172397,2824345.24,157,6533406852.42
21/11/2023,DOUJA PROM ADDOHA,ADH,16.6,16.5,16.8,16.4,795141,13202940.88,338,6642095691.0
20/11/2023,DOUJA PROM ADDOHA,ADH,16.3,16.4,16.4,16.2,213005,3478982.75,148,6601840565.6
17/11/2023,DOUJA PROM ADDOHA,ADH,16.17,16.21,16.3,16.07,316533,5128534.29,187,6525355827.34
16/11/2023,DOUJA PROM ADDOHA,ADH,16.14,16.21,16.38,16.05,537710,8722588.92,281,6525355827.34
15/11/2023,DOUJA PROM ADDOHA,ADH,16.36,16.0,16.36,15.8,454239,7257346.46,310,6440820064.0
14/11/2023,DOUJA PROM ADDOHA,ADH,16.07,16.15,16.28,16.0,473847,7640458.79,335,6501202752.1
13/11/2023,DOUJA PROM ADDOHA,ADH,15.41,15.86,15.91,15.41,386282,6099152.16,278,6384462888.44
10/11/2023,DOUJA PROM ADDOHA,ADH,15.45,15.39,15.47,15.3,230656,3550804.86,138,6195263799.06
09/11/2023,DOUJA PROM ADDOHA,ADH,15.18,15.3,15.39,15.1,152176,2317042.76,117,6159034186.2
08/11/2023,DOUJA PROM ADDOHA,ADH,15.0,15.18,15.3,15.0,119361,1805320.04,111,6110728035.72
07/11/2023,DOUJA PROM ADDOHA,ADH,15.0,14.95,15.3,14.95,107708,1610894.87,120,6018141247.3
03/11/2023,DOUJA PROM ADDOHA,ADH,14.91,15.0,15.2,14.91,146807,2199150.79,157,6038268810.0
02/11/2023,DOUJA PROM ADDOHA,ADH,15.2,14.96,15.29,14.81,314170,4698664.03,220,6022166759.84
01/11/2023,DOUJA PROM ADDOHA,ADH,15.5,15.2,15.52,15.19,288801,4407964.52,201,6118779060.8
31/10/2023,DOUJA PROM ADDOHA,ADH,15.24,15.42,15.59,15.24,452116,6981600.57,263,6207340336.68
30/10/2023,DOUJA PROM ADDOHA,ADH,14.89,15.24,15.45,14.89,378163,5760224.62,222,6134881110.96
27/10/2023,DOUJA PROM ADDOHA,ADH,14.5,14.8,14.9,14.38,607461,8913098.06,370,5957758559.2
26/10/2023,DOUJA PROM ADDOHA,ADH,15.4,14.85,15.4,14.79,341807,5097014.49,463,5977886121.9
25/10/2023,DOUJA PROM ADDOHA,ADH,15.5,15.4,15.55,15.36,138796,2142837.11,138,6199289311.6
24/10/2023,DOUJA PROM ADDOHA,ADH,15.33,15.45,15.7,15.33,284829,4412597.33,280,6219416874.3
23/10/2023,DOUJA PROM ADDOHA,ADH,15.6,15.45,15.84,15.2,535126,8199196.6,425,6219416874.3
20/10/2023,DOUJA PROM ADDOHA,ADH,16.4,15.98,16.45,15.5,1201913,19145518.72,554,6432769038.92
19/10/2023,DOUJA PROM ADDOHA,ADH,16.3,16.4,16.57,15.5,5321072,86379898.48,1073,6601840565.6
18/10/2023,DOUJA PROM ADDOHA,ADH,15.16,15.16,15.16,15.16,156493,2372433.88,32,6102677010.64
17/10/2023,DOUJA PROM ADDOHA,ADH,14.11,13.79,14.48,13.7,642060,8947139.03,463,5551181792.66
16/10/2023,DOUJA PROM ADDOHA,ADH,14.51,14.3,14.7,14.3,181533,2610792.48,227,5756482932.2
13/10/2023,DOUJA PROM ADDOHA,ADH,14.7,14.5,14.86,14.48,203802,2969314.11,286,5836993183.0
12/10/2023,DOUJA PROM ADDOHA,ADH,15.18,14.72,15.29,14.65,425192,6381833.11,420,5925554458.88
11/10/2023,DOUJA PROM ADDOHA,ADH,14.6,15.0,15.09,14.5,410751,6111480.24,260,6038268810.0
10/10/2023,DOUJA PROM ADDOHA,ADH,14.19,14.6,14.8,14.12,419383,6060732.85,389,5877248308.4
09/10/2023,DOUJA PROM ADDOHA,ADH,14.2,14.1,14.65,14.0,211042,2986605.37,256,5675972681.4
06/10/2023,DOUJA PROM ADDOHA,ADH,15.44,14.5,15.44,14.5,1354700,20200575.77,696,5836993183.0
05/10/2023,DOUJA PROM ADDOHA,ADH,14.89,14.89,14.89,14.88,759806,11313411.34,191,5993988172.06
04/10/2023,DOUJA PROM ADDOHA,ADH,14.8,14.05,14.9,13.95,1542593,21899823.39,875,5655845118.7
03/10/2023,DOUJA PROM ADDOHA,ADH,15.2,14.7,15.99,14.44,5105720,76645414.35,1172,5917503433.8
02/10/2023,DOUJA PROM ADDOHA,ADH,15.36,15.36,15.36,15.36,286091,4394357.76,78,6183187261.44
27/09/2023,DOUJA PROM ADDOHA,ADH,16.5,16.33,16.86,16.01,1819379,29844452.55,858,6573661977.82
26/09/2023,DOUJA PROM ADDOHA,ADH,17.5,16.65,17.7,16.36,2228575,37773008.45,998,6702478379.1
25/09/2023,DOUJA PROM ADDOHA,ADH,16.89,17.27,17.27,16.62,1826501,31250334.17,823,6952060156.58
22/09/2023,DOUJA PROM ADDOHA,ADH,15.66,16.3,16.59,15.45,3465511,56195901.38,945,6561585440.2
21/09/2023,DOUJA PROM ADDOHA,ADH,17.0,15.9,17.59,15.9,6327331,103551441.94,1761,6400564938.6
20/09/2023,DOUJA PROM ADDOHA,ADH,16.13,16.83,16.83,16.13,835261,13859416.33,311,6774937604.82
19/09/2023,DOUJA PROM ADDOHA,ADH,15.49,15.88,15.88,15.11,3484884,54296994.3,934,6392513913.52
18/09/2023,DOUJA PROM ADDOHA,ADH,14.26,14.99,14.99,14.26,1346883,19966189.88,506,6034243297.46
15/09/2023,DOUJA PROM ADDOHA,ADH,13.97,14.15,14.28,13.61,2445545,34119078.65,909,5696100244.1
14/09/2023,DOUJA PROM ADDOHA,ADH,13.3,13.96,13.96,13.24,2653507,36590506.0,895,5619615505.84
13/09/2023,DOUJA PROM ADDOHA,ADH,12.78,13.17,13.3,12.78,839082,10961150.58,392,5301600015.18
12/09/2023,DOUJA PROM ADDOHA,ADH,12.54,12.71,12.75,12.27,364599,4590417.5,190,5116426438.34
11/09/2023,DOUJA PROM ADDOHA,ADH,12.31,12.35,12.7,12.0,1560187,19180872.22,653,4971507986.9
08/09/2023,DOUJA PROM ADDOHA,ADH,12.56,12.7,12.9,12.56,577198,7342862.96,312,5112400925.8
07/09/2023,DOUJA PROM ADDOHA,ADH,12.84,12.7,13.0,12.5,715203,9093822.93,443,5112400925.8
06/09/2023,DOUJA PROM ADDOHA,ADH,13.14,12.95,13.4,12.91,673865,8809240.39,398,5213038739.3
05/09/2023,DOUJA PROM ADDOHA,ADH,13.0,13.13,13.6,12.82,3177971,42172893.98,1046,5285497965.02
04/09/2023,DOUJA PROM ADDOHA,ADH,12.39,12.86,12.86,12.37,841823,10718272.82,308,5176809126.44
01/09/2023,DOUJA PROM ADDOHA,ADH,11.99,12.14,12.14,11.71,5052683,60886451.7,871,4886972223.56
31/08/2023,DOUJA PROM ADDOHA,ADH,11.46,11.46,11.46,11.46,520587,5965927.02,65,4613237370.84
30/08/2023,DOUJA PROM ADDOHA,ADH,10.82,10.82,10.82,10.82,427522,4625788.04,37,4355604568.28
29/08/2023,DOUJA PROM ADDOHA,ADH,10.32,10.21,10.38,10.21,118595,1218476.85,116,4110048303.34
28/08/2023,DOUJA PROM ADDOHA,ADH,10.2,10.35,10.38,10.2,177714,1829727.01,141,4166405478.9
25/08/2023,DOUJA PROM ADDOHA,ADH,10.11,10.13,10.22,10.11,30474,309320.0,64,4077844203.02
24/08/2023,DOUJA PROM ADDOHA,ADH,10.25,10.13,10.25,10.11,37596,380518.96,63,4077844203.02
23/08/2023,DOUJA PROM ADDOHA,ADH,10.2,10.21,10.28,10.1,108183,1099441.82,110,4110048303.34
22/08/2023,DOUJA PROM ADDOHA,ADH,10.3,10.19,10.3,10.18,33729,344408.74,61,4101997278.26
18/08/2023,DOUJA PROM ADDOHA,ADH,10.22,10.13,10.38,10.1,90474,917649.72,110,4077844203.02
17/08/2023,DOUJA PROM ADDOHA,ADH,10.3,10.3,10.4,10.25,138266,1424337.16,66,4146277916.2
16/08/2023,DOUJA PROM ADDOHA,ADH,10.2,10.4,10.4,10.2,46080,476428.55,51,4186533041.6
15/08/2023,DOUJA PROM ADDOHA,ADH,10.51,10.2,10.58,10.2,283116,2914816.13,147,4106022790.8
11/08/2023,DOUJA PROM ADDOHA,ADH,10.14,10.45,10.61,10.02,1335593,13962287.77,284,4206660604.3
10/08/2023,DOUJA PROM ADDOHA,ADH,10.15,10.09,10.15,10.03,46731,471483.54,69,4061742152.86
09/08/2023,DOUJA PROM ADDOHA,ADH,10.19,10.06,10.19,10.04,20552,206944.16,58,4049665615.24
08/08/2023,DOUJA PROM ADDOHA,ADH,10.22,10.15,10.22,10.1,19188,195090.07,34,4085895228.1
07/08/2023,DOUJA PROM ADDOHA,ADH,10.21,10.22,10.28,10.11,61152,623473.15,58,4114073815.88
04/08/2023,DOUJA PROM ADDOHA,ADH,10.28,10.23,10.3,10.2,32381,332127.46,78,4118099328.42
03/08/2023,DOUJA PROM ADDOHA,ADH,10.25,10.22,10.48,10.2,164208,1691436.2,138,4114073815.88
02/08/2023,DOUJA PROM ADDOHA,ADH,10.19,10.3,10.3,10.11,102486,1052300.08,84,4146277916.2
01/08/2023,DOUJA PROM ADDOHA,ADH,9.91,10.25,10.31,9.91,139077,1404401.94,110,4126150353.5
31/07/2023,DOUJA PROM ADDOHA,ADH,10.1,10.1,10.15,10.02,73369,740983.95,81,4065767665.4
28/07/2023,DOUJA PROM ADDOHA,ADH,10.05,10.0,10.15,10.0,129045,1296997.43,98,4025512540.0
27/07/2023,DOUJA PROM ADDOHA,ADH,10.0,10.0,10.1,10.0,40013,400420.48,65,4025512540.0
26/07/2023,DOUJA PROM ADDOHA,ADH,9.9,9.95,10.19,9.87,77242,772076.84,113,4005384977.3
25/07/2023,DOUJA PROM ADDOHA,ADH,10.1,9.89,10.2,9.89,185185,1846747.48,190,3981231902.06
24/07/2023,DOUJA PROM ADDOHA,ADH,10.2,10.1,10.25,10.07,36334,369001.49,68,4065767665.4
21/07/2023,DOUJA PROM ADDOHA,ADH,10.29,10.21,10.35,10.2,375682,3849492.6,149,4110048303.34
20/07/2023,DOUJA PROM ADDOHA,ADH,10.35,10.29,10.4,10.2,160658,1656099.42,109,4142252403.66
18/07/2023,DOUJA PROM ADDOHA,ADH,10.24,10.34,10.37,10.1,290627,2995467.44,134,4162379966.36
17/07/2023,DOUJA PROM ADDOHA,ADH,10.1,10.06,10.35,10.01,51465,518714.89,87,4049665615.24
14/07/2023,DOUJA PROM ADDOHA,ADH,10.27,10.0,10.39,9.99,304322,3050457.71,221,4025512540.0
13/07/2023,DOUJA PROM ADDOHA,ADH,9.98,10.07,10.45,9.83,878197,8871792.94,407,4053691127.78
12/07/2023,DOUJA PROM ADDOHA,ADH,10.0,10.05,10.1,9.95,126963,1275883.05,176,4045640102.7
11/07/2023,DOUJA PROM ADDOHA,ADH,10.15,10.1,10.38,10.05,240568,2443030.93,234,4065767665.4
10/07/2023,DOUJA PROM ADDOHA,ADH,10.71,10.21,10.71,10.21,255904,2655933.35,212,4110048303.34
07/07/2023,DOUJA PROM ADDOHA,ADH,10.57,10.61,10.77,10.51,271369,2879281.43,158,4271068804.94
06/07/2023,DOUJA PROM ADDOHA,ADH,10.95,10.78,10.95,10.53,404568,4314840.65,228,4339502518.12
05/07/2023,DOUJA PROM ADDOHA,ADH,10.7,10.86,11.06,10.56,750428,8163086.54,436,4371706618.44
04/07/2023,DOUJA PROM ADDOHA,ADH,9.88,10.45,10.45,9.88,993677,10229826.46,344,4206660604.3
03/07/2023,DOUJA PROM ADDOHA,ADH,9.81,9.86,10.0,9.81,41340,409338.77,92,3969155364.44
28/06/2023,DOUJA PROM ADDOHA,ADH,9.99,9.8,10.0,9.75,80819,798908.99,144,3945002289.2
27/06/2023,DOUJA PROM ADDOHA,ADH,9.83,9.9,10.0,9.47,348872,3406614.21,281,3985257414.6
26/06/2023,DOUJA PROM ADDOHA,ADH,10.0,9.85,10.14,9.82,119833,1193325.03,141,3965129851.9
23/06/2023,DOUJA PROM ADDOHA,ADH,10.19,9.99,10.19,9.9,257926,2565954.22,189,4021487027.46
22/06/2023,DOUJA PROM ADDOHA,ADH,10.2,10.1,10.48,9.82,907211,9173560.27,389,4065767665.4
21/06/2023,DOUJA PROM ADDOHA,ADH,10.91,10.3,10.91,10.3,1526939,16299559.94,574,4146277916.2
20/06/2023,DOUJA PROM ADDOHA,ADH,9.72,10.3,10.3,9.71,1620440,16469853.64,515,4146277916.2
19/06/2023,DOUJA PROM ADDOHA,ADH,9.78,9.72,10.49,9.72,2502753,24756963.28,830,3912798188.88
16/06/2023,DOUJA PROM ADDOHA,ADH,11.0,10.33,11.0,10.33,1165175,12310917.46,627,4158354453.82
15/06/2023,DOUJA PROM ADDOHA,ADH,10.57,10.98,10.98,10.57,3779780,41137540.69,776,4420012768.92
14/06/2023,DOUJA PROM ADDOHA,ADH,9.97,10.36,10.36,9.85,1325570,13451089.17,411,4170430991.44
13/06/2023,DOUJA PROM ADDOHA,ADH,9.45,9.78,9.78,9.42,2515549,24375033.34,569,3936951264.12
12/06/2023,DOUJA PROM ADDOHA,ADH,8.95,9.23,9.23,8.8,1375851,12408938.8,462,3715548074.42
09/06/2023,DOUJA PROM ADDOHA,ADH,8.48,8.71,8.71,8.34,542618,4665716.08,292,3506221422.34
08/06/2023,DOUJA PROM ADDOHA,ADH,8.69,8.22,8.7,8.22,370887,3122018.1,310,3308971307.88
07/06/2023,DOUJA PROM ADDOHA,ADH,9.01,8.74,9.25,8.74,2056024,18630263.01,570,3518297959.96
06/06/2023,DOUJA PROM ADDOHA,ADH,8.72,8.95,9.07,8.7,1464240,13062848.86,457,3602833723.3
05/06/2023,DOUJA PROM ADDOHA,ADH,8.42,8.7,8.79,8.41,1223754,10604769.35,457,3502195909.8
02/06/2023,DOUJA PROM ADDOHA,ADH,8.17,8.3,8.5,8.11,821939,6808934.46,499,3341175408.2
01/06/2023,DOUJA PROM ADDOHA,ADH,8.17,8.17,8.17,8.17,1033812,8446244.04,167,3288843745.18
31/05/2023,DOUJA PROM ADDOHA,ADH,7.71,7.71,7.71,7.71,158733,1223831.43,27,3103670168.34
30/05/2023,DOUJA PROM ADDOHA,ADH,7.31,7.28,7.4,7.2,101435,740197.5,117,2930573129.12
29/05/2023,DOUJA PROM ADDOHA,ADH,7.36,7.35,7.43,7.3,53960,395930.65,105,2958751716.9
26/05/2023,DOUJA PROM ADDOHA,ADH,6.8,7.32,7.34,6.8,321940,2288862.16,199,2946675179.28
25/05/2023,DOUJA PROM ADDOHA,ADH,7.11,7.02,7.19,7.0,168827,1189617.21,171,2825909803.08
24/05/2023,DOUJA PROM ADDOHA,ADH,7.2,7.2,7.29,7.18,135137,973208.01,97,2898369028.8
23/05/2023,DOUJA PROM ADDOHA,ADH,7.29,7.2,7.44,7.19,465274,3387653.1,248,2898369028.8
22/05/2023,DOUJA PROM ADDOHA,ADH,7.58,7.29,7.65,7.29,218802,1612776.57,129,2934598641.66
19/05/2023,DOUJA PROM ADDOHA,ADH,7.52,7.56,7.65,7.51,125254,947107.03,81,3043287480.24
18/05/2023,DOUJA PROM ADDOHA,ADH,7.52,7.5,7.55,7.28,649212,4820091.79,272,3019134405.0
17/05/2023,DOUJA PROM ADDOHA,ADH,7.64,7.56,7.9,7.48,592015,4488637.61,216,3043287480.24
16/05/2023,DOUJA PROM ADDOHA,ADH,7.85,7.95,8.0,7.85,99992,797847.47,77,3200282469.3
15/05/2023,DOUJA PROM ADDOHA,ADH,7.8,7.9,8.1,7.77,406585,3233607.79,241,3180154906.6
