Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
07/02/2024,CIH,CIH,336.7,342.0,342.0,336.7,11259,3827834.0,18,10437766128.0
06/02/2024,CIH,CIH,336.0,340.0,340.0,336.0,9240,3108746.0,9,10376726560.0
05/02/2024,CIH,CIH,339.0,334.95,339.0,333.3,2018,677252.65,12,10222601650.8
02/02/2024,CIH,CIH,339.0,333.05,339.0,333.05,4017,1341546.8,8,10164614061.2
01/02/2024,CIH,CIH,340.0,336.0,340.0,333.0,30912,10386365.4,42,10254647424.0
31/01/2024,CIH,CIH,343.95,340.0,343.95,336.0,461,154987.45,8,10376726560.0
30/01/2024,CIH,CIH,340.0,336.0,340.0,336.0,30377,10207953.0,16,10254647424.0
29/01/2024,CIH,CIH,345.0,336.0,345.0,335.0,10337,3497484.85,34,10254647424.0
26/01/2024,CIH,CIH,333.2,333.0,337.0,333.0,925,308079.85,19,10163088072.0
25/01/2024,CIH,CIH,337.8,337.45,337.8,330.05,615,204964.55,23,10298901110.8
24/01/2024,CIH,CIH,333.5,335.95,338.0,332.0,912,303249.6,24,10253121434.8
23/01/2024,CIH,CIH,335.0,333.1,339.4,333.0,16152,5379839.55,43,10166140050.4
22/01/2024,CIH,CIH,339.95,335.0,339.95,335.0,2856,959888.75,43,10224127640.0
19/01/2024,CIH,CIH,338.7,335.45,340.0,335.45,24745,8315159.8,60,10237861542.8
18/01/2024,CIH,CIH,340.0,338.5,340.0,338.5,2094,711103.75,47,10330946884.0
17/01/2024,CIH,CIH,336.0,340.0,342.0,336.0,2615,886811.25,49,10376726560.0
16/01/2024,CIH,CIH,341.2,340.0,342.0,340.0,1405,478768.05,31,10376726560.0
15/01/2024,CIH,CIH,344.9,342.5,344.9,341.0,460,157715.0,8,10453026020.0
12/01/2024,CIH,CIH,341.2,340.0,348.0,340.0,3778,1294074.55,28,10376726560.0
10/01/2024,CIH,CIH,345.0,344.0,345.0,340.0,1148,392415.75,27,10498805696.0
09/01/2024,CIH,CIH,345.0,342.7,345.0,342.5,45541,15598269.0,18,10459129976.8
08/01/2024,CIH,CIH,347.5,342.5,348.8,342.0,38787,13284904.1,47,10453026020.0
05/01/2024,CIH,CIH,350.0,347.5,350.0,347.5,683,238318.5,17,10605624940.0
04/01/2024,CIH,CIH,349.0,350.0,350.0,349.0,1106,386994.0,8,10681924400.0
03/01/2024,CIH,CIH,350.0,347.5,350.0,347.5,6693,2336035.0,18,10605624940.0
02/01/2024,CIH,CIH,351.0,350.0,351.0,341.5,1743,606592.5,14,10681924400.0
29/12/2023,CIH,CIH,347.0,351.55,351.55,345.0,27251,9574590.25,30,10729230065.2
28/12/2023,CIH,CIH,350.5,320.0,351.55,320.0,13792,4797876.2,35,9766330880.0
27/12/2023,CIH,CIH,350.1,350.5,353.0,349.5,5784,2027179.9,10,10697184292.0
26/12/2023,CIH,CIH,356.0,350.0,356.0,350.0,468,164164.95,18,10681924400.0
25/12/2023,CIH,CIH,358.0,353.0,358.9,352.0,539,191231.7,17,10773483752.0
22/12/2023,CIH,CIH,350.35,353.9,354.5,350.35,73158,25767513.6,21,10800951557.6
21/12/2023,CIH,CIH,355.15,351.55,357.95,350.0,3580,1275635.6,19,10729230065.2
20/12/2023,CIH,CIH,356.6,359.0,365.0,356.6,718,258573.45,14,10956602456.0
19/12/2023,CIH,CIH,355.0,359.0,360.0,355.0,56640,20327570.2,17,10956602456.0
18/12/2023,CIH,CIH,358.5,359.0,360.0,356.0,20935,7514941.1,14,10956602456.0
15/12/2023,CIH,CIH,360.0,359.0,360.0,356.05,16153,5787274.05,23,10956602456.0
14/12/2023,CIH,CIH,355.15,360.0,360.0,353.2,7803,2765667.4,19,10987122240.0
13/12/2023,CIH,CIH,349.0,354.0,355.0,349.0,2821,989065.85,15,10804003536.0
12/12/2023,CIH,CIH,349.0,347.05,349.0,344.0,18140,6254172.45,21,10591891037.2
11/12/2023,CIH,CIH,349.95,345.0,350.0,342.1,1928,661981.05,15,10529325480.0
08/12/2023,CIH,CIH,342.0,345.0,345.0,342.0,29409,10070107.15,20,10529325480.0
07/12/2023,CIH,CIH,343.0,341.5,345.0,340.0,56097,19140297.35,21,10422506236.0
06/12/2023,CIH,CIH,340.0,352.0,352.0,340.0,74,25983.95,5,10742963968.0
05/12/2023,CIH,CIH,350.0,345.0,350.0,340.0,50632,17219690.0,26,10529325480.0
04/12/2023,CIH,CIH,348.0,352.0,352.0,348.0,1616,568095.85,12,10742963968.0
01/12/2023,CIH,CIH,355.0,350.0,355.0,350.0,10134,3548576.6,27,10681924400.0
30/11/2023,CIH,CIH,350.0,351.0,353.0,350.0,7808,2738161.7,38,10712444184.0
29/11/2023,CIH,CIH,349.8,350.0,356.0,345.15,8152,2854755.8,41,10681924400.0
28/11/2023,CIH,CIH,339.0,343.0,359.85,339.0,7765,2654176.35,77,10468285912.0
27/11/2023,CIH,CIH,364.0,335.0,364.9,335.0,57802,19715886.15,111,10224127640.0
24/11/2023,CIH,CIH,364.0,365.0,369.0,364.0,14561,5356439.05,12,11139721160.0
23/11/2023,CIH,CIH,368.0,369.0,369.0,365.0,479,175116.2,12,11261800296.0
22/11/2023,CIH,CIH,360.05,370.0,375.9,360.05,6450,2370076.5,39,11292320080.0
21/11/2023,CIH,CIH,378.0,363.0,378.0,363.0,163,59654.5,11,11078681592.0
20/11/2023,CIH,CIH,369.0,377.9,377.9,362.0,1456,545124.6,20,11533426373.6
17/11/2023,CIH,CIH,373.0,368.9,375.0,368.9,3279,1213354.75,47,11258748317.6
16/11/2023,CIH,CIH,384.95,375.0,384.95,375.0,1708,641541.35,22,11444919000.0
15/11/2023,CIH,CIH,387.0,386.0,387.0,377.0,320,123440.2,5,11780636624.0
14/11/2023,CIH,CIH,381.0,387.0,387.0,375.0,11451,4353727.6,34,11811156408.0
13/11/2023,CIH,CIH,385.0,385.0,385.0,385.0,2,770.0,1,11750116840.0
10/11/2023,CIH,CIH,385.0,385.0,385.0,380.0,1257,481445.15,8,11750116840.0
09/11/2023,CIH,CIH,380.05,380.0,389.9,378.25,8553,3249756.65,23,11597517920.0
08/11/2023,CIH,CIH,389.0,390.0,390.0,389.0,558,217612.0,6,11902715760.0
07/11/2023,CIH,CIH,386.2,390.0,390.85,375.0,2671,1019447.8,26,11902715760.0
03/11/2023,CIH,CIH,392.95,392.95,392.95,392.95,484,190187.8,5,11992749122.8
02/11/2023,CIH,CIH,378.0,391.0,391.0,378.0,3190,1212332.0,23,11933235544.0
01/11/2023,CIH,CIH,388.0,392.9,392.9,380.0,3808,1464301.35,18,11991223133.6
31/10/2023,CIH,CIH,387.5,387.0,387.5,382.0,7205,2759968.1,18,11811156408.0
30/10/2023,CIH,CIH,386.65,393.0,393.0,386.4,658,254346.0,8,11994275112.0
27/10/2023,CIH,CIH,-,394.7,-,-,-,-,-,12046158744.8
26/10/2023,CIH,CIH,-,394.7,-,-,-,-,-,12046158744.8
25/10/2023,CIH,CIH,390.5,394.7,394.7,380.0,2510,967740.3,17,12046158744.8
24/10/2023,CIH,CIH,386.05,396.95,396.95,386.05,260,103097.75,3,12114828258.8
23/10/2023,CIH,CIH,399.85,397.0,399.85,385.05,744,292120.0,15,12116354248.0
20/10/2023,CIH,CIH,399.85,396.95,399.95,396.95,346,138018.3,11,12114828258.8
19/10/2023,CIH,CIH,391.2,399.0,399.0,390.0,445,174083.2,9,12177393816.0
18/10/2023,CIH,CIH,396.0,391.2,396.0,390.0,33,12904.8,3,11939339500.8
17/10/2023,CIH,CIH,397.95,390.1,397.95,388.2,2059,803842.2,9,11905767738.4
16/10/2023,CIH,CIH,390.0,397.0,397.0,390.0,1705,664985.0,3,12116354248.0
13/10/2023,CIH,CIH,400.0,390.0,400.0,389.0,1027,400942.5,15,11902715760.0
12/10/2023,CIH,CIH,388.0,390.0,401.0,388.0,3419,1335491.7,22,11902715760.0
11/10/2023,CIH,CIH,386.2,397.9,397.9,386.2,6320,2471520.0,10,12143822053.6
10/10/2023,CIH,CIH,385.05,400.95,400.95,385.05,351,135168.45,7,12236907394.8
09/10/2023,CIH,CIH,385.25,395.0,401.0,385.25,5020,1982762.0,8,12055314680.0
06/10/2023,CIH,CIH,407.95,402.0,407.95,402.0,3968,1606561.35,21,12268953168.0
05/10/2023,CIH,CIH,399.0,400.65,400.65,388.05,16683,6631827.6,55,12227751459.6
04/10/2023,CIH,CIH,361.0,378.0,378.0,361.0,122,44156.0,4,11536478352.0
03/10/2023,CIH,CIH,382.0,369.0,382.0,369.0,7655,2890680.0,15,11261800296.0
02/10/2023,CIH,CIH,386.0,386.0,386.0,386.0,1624,626864.0,4,11780636624.0
27/09/2023,CIH,CIH,384.95,386.0,386.0,384.95,5579,2152971.8,15,11780636624.0
26/09/2023,CIH,CIH,380.0,384.95,384.95,380.0,427,162294.9,5,11748590850.8
25/09/2023,CIH,CIH,380.0,385.0,386.0,371.0,677,255547.65,13,11750116840.0
22/09/2023,CIH,CIH,375.0,386.95,387.0,375.0,1843,699017.85,25,11809630418.8
21/09/2023,CIH,CIH,375.0,381.0,381.0,375.0,10990,4134385.55,15,11628037704.0
20/09/2023,CIH,CIH,371.0,380.0,380.0,366.0,1800,677844.5,30,11597517920.0
19/09/2023,CIH,CIH,370.05,373.6,376.0,370.0,581,215325.5,6,11402191302.4
18/09/2023,CIH,CIH,371.25,370.05,371.25,366.2,623,229544.9,12,11293846069.2
15/09/2023,CIH,CIH,365.0,379.0,379.0,360.05,4674,1737730.95,50,11566998136.0
14/09/2023,CIH,CIH,360.0,360.0,360.0,360.0,180,64800.0,5,10987122240.0
13/09/2023,CIH,CIH,360.0,360.0,360.0,360.0,731,263160.0,1,10987122240.0
12/09/2023,CIH,CIH,350.15,360.05,360.05,350.15,792,279199.05,5,10988648229.2
11/09/2023,CIH,CIH,369.9,360.0,369.9,360.0,332,119794.8,6,10987122240.0
08/09/2023,CIH,CIH,369.9,364.0,369.9,364.0,4203,1529909.7,3,11109201376.0
07/09/2023,CIH,CIH,369.95,361.3,369.95,360.3,1880,680318.9,14,11026797959.2
06/09/2023,CIH,CIH,361.0,369.9,369.9,361.0,6197,2237619.9,7,11289268101.6
05/09/2023,CIH,CIH,368.0,364.2,368.0,364.0,3613,1326564.6,9,11115305332.8
04/09/2023,CIH,CIH,371.0,366.0,371.0,365.2,5013,1834794.0,4,11170240944.0
01/09/2023,CIH,CIH,374.9,366.1,374.9,366.1,8739,3199393.8,5,11173292922.4
31/08/2023,CIH,CIH,361.5,374.95,375.0,360.0,20162,7379751.75,60,11443393010.8
30/08/2023,CIH,CIH,355.45,356.5,356.5,355.45,240,85328.25,7,10880302996.0
29/08/2023,CIH,CIH,355.5,355.5,355.5,355.5,250,88875.0,5,10849783212.0
28/08/2023,CIH,CIH,355.8,350.0,355.8,345.0,6317,2186677.95,12,10681924400.0
25/08/2023,CIH,CIH,350.0,350.0,356.0,335.0,4126,1437578.5,40,10681924400.0
24/08/2023,CIH,CIH,352.0,352.0,352.0,352.0,113,39776.0,2,10742963968.0
23/08/2023,CIH,CIH,351.0,348.0,351.0,348.0,805,282443.4,5,10620884832.0
22/08/2023,CIH,CIH,350.5,350.5,350.5,350.5,47,16473.5,1,10697184292.0
18/08/2023,CIH,CIH,359.85,359.9,359.9,349.6,990,356228.5,11,10984070261.6
17/08/2023,CIH,CIH,350.25,348.5,350.25,348.5,427,149088.25,5,10636144724.0
16/08/2023,CIH,CIH,350.2,359.9,359.9,350.1,13,4581.2,4,10984070261.6
15/08/2023,CIH,CIH,360.0,360.0,360.0,360.0,1,360.0,1,10987122240.0
11/08/2023,CIH,CIH,360.0,358.0,360.0,358.0,1598,573384.0,7,10926082672.0
10/08/2023,CIH,CIH,355.05,355.05,362.0,355.05,94,33395.55,3,10836049309.2
09/08/2023,CIH,CIH,360.0,360.0,360.0,360.0,1110,399600.0,3,10987122240.0
08/08/2023,CIH,CIH,360.0,360.0,364.0,360.0,1031,371164.0,8,10987122240.0
07/08/2023,CIH,CIH,365.0,360.0,365.0,360.0,72,25925.0,3,10987122240.0
04/08/2023,CIH,CIH,361.0,361.0,361.0,361.0,5000,1805000.0,8,11017642024.0
03/08/2023,CIH,CIH,368.0,361.0,368.0,361.0,5010,1808680.0,4,11017642024.0
02/08/2023,CIH,CIH,368.9,368.85,368.9,360.0,11098,4005686.1,11,11257222328.4
01/08/2023,CIH,CIH,364.0,369.0,369.0,364.0,1660,608947.1,10,11261800296.0
31/07/2023,CIH,CIH,364.5,364.5,364.5,364.5,229,83470.5,2,11124461268.0
28/07/2023,CIH,CIH,354.5,365.0,365.0,354.5,11613,4153913.0,24,11139721160.0
27/07/2023,CIH,CIH,357.0,357.0,357.0,357.0,500,178500.0,8,10895562888.0
26/07/2023,CIH,CIH,-,350.0,-,-,-,-,-,10681924400.0
25/07/2023,CIH,CIH,351.0,350.0,353.5,350.0,427,149995.0,11,10681924400.0
24/07/2023,CIH,CIH,350.0,353.0,353.0,350.0,11056,3902720.0,8,10773483752.0
21/07/2023,CIH,CIH,356.0,356.0,356.0,346.0,4257,1502639.5,15,10865043104.0
20/07/2023,CIH,CIH,355.75,355.75,355.75,355.75,2,711.5,1,10857413158.0
18/07/2023,CIH,CIH,351.0,351.0,351.0,351.0,10000,3510000.0,1,10712444184.0
17/07/2023,CIH,CIH,350.0,350.0,350.0,350.0,74,25900.0,5,10681924400.0
14/07/2023,CIH,CIH,350.0,350.0,351.0,350.0,8354,2927900.0,6,10681924400.0
13/07/2023,CIH,CIH,-,351.0,-,-,-,-,-,10712444184.0
12/07/2023,CIH,CIH,351.0,351.0,351.0,351.0,10000,3510000.0,3,10712444184.0
11/07/2023,CIH,CIH,351.0,351.0,351.0,351.0,10754,3774654.0,5,10712444184.0
10/07/2023,CIH,CIH,355.0,355.0,355.0,355.0,5000,1775000.0,1,10834523320.0
07/07/2023,CIH,CIH,345.0,359.0,359.0,340.0,1894,659301.0,29,10956602456.0
06/07/2023,CIH,CIH,355.0,359.0,359.0,350.2,1065,382197.9,13,10956602456.0
05/07/2023,CIH,CIH,358.95,359.0,359.0,358.0,208,74622.15,7,10956602456.0
04/07/2023,CIH,CIH,360.0,360.0,360.0,360.0,2,720.0,1,10987122240.0
03/07/2023,CIH,CIH,363.05,363.0,367.9,363.0,85,30880.85,5,11078681592.0
28/06/2023,CIH,CIH,368.3,368.3,368.3,368.3,5,1841.5,2,11240436447.2
27/06/2023,CIH,CIH,368.75,368.75,368.75,368.75,5,1843.75,1,11254170350.0
26/06/2023,CIH,CIH,-,363.0,-,-,-,-,-,11078681592.0
23/06/2023,CIH,CIH,366.0,363.0,366.0,352.1,27952,10121499.75,21,11078681592.0
22/06/2023,CIH,CIH,373.8,362.0,374.0,362.0,2391,871989.0,13,11048161808.0
21/06/2023,CIH,CIH,366.0,366.0,374.0,366.0,2175,796135.5,10,11170240944.0
20/06/2023,CIH,CIH,352.0,377.0,377.0,352.0,7482,2709599.7,37,11505958568.0
19/06/2023,CIH,CIH,351.6,369.0,369.0,351.6,3281,1201657.45,19,11261800296.0
16/06/2023,CIH,CIH,362.1,365.0,365.0,362.1,8819,3195253.6,8,11139721160.0
15/06/2023,CIH,CIH,355.0,366.0,366.0,355.0,13058,4764537.5,30,11170240944.0
14/06/2023,CIH,CIH,358.0,360.0,360.0,358.0,16768,6030471.75,13,10987122240.0
13/06/2023,CIH,CIH,351.0,359.95,359.95,350.0,1117,400996.4,16,10985596250.8
12/06/2023,CIH,CIH,350.0,359.95,359.95,350.0,2188,787524.0,7,10985596250.8
09/06/2023,CIH,CIH,350.0,358.0,358.0,350.0,40,14080.0,4,10926082672.0
08/06/2023,CIH,CIH,350.2,355.0,355.0,347.0,11290,4006513.8,23,10834523320.0
07/06/2023,CIH,CIH,350.0,355.0,360.0,350.0,8474,3006633.0,12,10834523320.0
06/06/2023,CIH,CIH,351.0,355.0,355.0,350.0,2868,1017926.0,5,10834523320.0
05/06/2023,CIH,CIH,350.0,352.0,352.0,350.0,61,21370.0,2,10742963968.0
02/06/2023,CIH,CIH,359.9,356.0,359.9,356.0,103,36934.1,4,10865043104.0
01/06/2023,CIH,CIH,361.5,359.9,361.5,356.0,246,88083.9,8,10984070261.6
31/05/2023,CIH,CIH,355.9,360.0,362.0,355.9,38258,13772660.3,28,10987122240.0
30/05/2023,CIH,CIH,353.0,355.0,355.0,350.0,2172,767734.0,18,10834523320.0
29/05/2023,CIH,CIH,353.9,354.0,354.0,353.0,10439,3695302.0,11,10804003536.0
26/05/2023,CIH,CIH,342.2,355.0,355.0,342.2,8468,2958918.8,37,10834523320.0
25/05/2023,CIH,CIH,342.0,349.5,349.5,342.0,5886,2050529.0,27,10666664508.0
24/05/2023,CIH,CIH,343.0,349.4,350.0,340.0,6970,2413883.35,41,10663612529.6
23/05/2023,CIH,CIH,330.0,340.0,345.0,330.0,28917,9811934.8,64,10376726560.0
22/05/2023,CIH,CIH,322.0,330.0,330.0,322.0,6,1972.0,2,10071528720.0
19/05/2023,CIH,CIH,327.0,330.0,330.0,327.0,656,216344.0,13,10071528720.0
18/05/2023,CIH,CIH,324.9,325.0,325.0,324.9,141,45824.5,5,9918929800.0
17/05/2023,CIH,CIH,320.0,320.1,320.1,320.0,211,67540.8,4,9769382858.4
16/05/2023,CIH,CIH,317.2,318.1,318.1,317.0,3010,957037.2,7,9708343290.4
15/05/2023,CIH,CIH,321.0,320.0,329.0,315.25,1863,596891.55,21,9766330880.0
